Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
13335,2025-05-12,iPhone 16,256GB,Purple,UK,Male,2,899,1798,334.82,May-2025,2025
13336,2025-03-25,iPhone 16 Pro Max,128GB,Green,India,Female,1,1169,1169,249.54,Mar-2025,2025
13337,2026-02-03,iPhone 15 Pro,512GB,Green,USA,Male,2,1219,2438,493.75,Feb-2026,2026
13338,2025-04-19,iPhone 15,512GB,Pink,India,Male,3,999,2997,515.99,Apr-2025,2025
13339,2025-08-09,iPhone 16 Plus,128GB,Pink,UAE,Male,1,879,879,169.04,Aug-2025,2025
13340,2026-07-07,iPhone 16 Plus,256GB,Purple,UK,Male,1,1019,1019,199.02,Jul-2026,2026
13341,2026-01-03,iPhone 15,512GB,Green,India,Male,1,979,979,166.13,Jan-2026,2026
13342,2025-05-27,iPhone 14,128GB,Blue,India,Male,2,699,1398,243.48,May-2025,2025
13343,2025-04-22,iPhone 16 Pro,256GB,Green,UK,Male,1,1199,1199,259.17,Apr-2025,2025
13344,2026-07-12,iPhone 16 Pro Max,128GB,Green,Canada,Male,3,1219,3657,839.35,Jul-2026,2026
13345,2026-05-09,iPhone 16,256GB,Natural Titanium,India,Female,1,869,869,149.46,May-2026,2026
13346,2026-05-20,iPhone 15,512GB,Green,India,Male,1,1009,1009,196.58,May-2026,2026
13347,2026-04-20,iPhone 16 Pro Max,256GB,Pink,India,Male,1,1309,1309,320.21,Apr-2026,2026
13348,2025-09-28,iPhone 16 Pro,256GB,Natural Titanium,UAE,Male,2,1219,2438,540.24,Sep-2025,2025
13349,2026-02-25,iPhone 16,512GB,Pink,Singapore,Female,1,969,969,174.99,Feb-2026,2026
13350,2026-01-02,iPhone 16 Pro,256GB,Purple,India,Female,1,1179,1179,260.52,Jan-2026,2026
13351,2025-10-07,iPhone 16 Pro,256GB,Green,India,Male,4,1209,4836,1054.61,Oct-2025,2025
13352,2025-10-10,iPhone 16 Pro Max,256GB,Pink,India,Male,3,1269,3807,859.55,Oct-2025,2025
13353,2025-02-09,iPhone 16 Pro,256GB,Purple,India,Male,3,1219,3657,812.98,Feb-2025,2025
13354,2025-07-08,iPhone 16,512GB,Green,USA,Male,2,1019,2038,375.27,Jul-2025,2025
13355,2025-06-13,iPhone 16,1TB,Blue,Germany,Female,3,1119,3357,627.62,Jun-2025,2025
13356,2026-06-20,iPhone 15 Pro Max,256GB,Pink,India,Female,3,1299,3897,830.72,Jun-2026,2026
13357,2026-06-20,iPhone 16,256GB,Black,Canada,Male,4,879,3516,680.8,Jun-2026,2026
13358,2025-01-04,iPhone 16 Pro,128GB,Purple,USA,Male,1,1069,1069,253.27,Jan-2025,2025
13359,2025-10-17,iPhone 16 Pro Max,512GB,Pink,Canada,Female,1,1419,1419,335.2,Oct-2025,2025
13360,2026-03-09,iPhone 15 Pro Max,256GB,Blue,USA,Female,1,1299,1299,295.52,Mar-2026,2026
13361,2026-04-16,iPhone 16,256GB,Blue,India,Female,4,899,3596,667.17,Apr-2026,2026
13362,2025-06-30,iPhone 15 Pro Max,128GB,Pink,Germany,Male,2,1209,2418,528.83,Jun-2025,2025
13363,2025-09-05,iPhone 16,512GB,White,India,Female,1,1009,1009,200.44,Sep-2025,2025
13364,2025-10-06,iPhone 16,128GB,Purple,UK,Male,2,809,1618,295.73,Oct-2025,2025
13365,2026-08-04,iPhone 13,128GB,Green,Australia,Male,3,569,1707,268.23,Aug-2026,2026
13366,2025-09-11,iPhone 16,256GB,Green,India,Female,4,899,3596,663.63,Sep-2025,2025
13367,2025-06-30,iPhone 14,256GB,Blue,USA,Female,2,769,1538,257.83,Jun-2025,2025
13368,2026-05-24,iPhone 13,128GB,Pink,Canada,Male,3,619,1857,294.93,May-2026,2026
13369,2026-07-20,iPhone 16 Pro,256GB,White,Singapore,Female,1,1169,1169,263.21,Jul-2026,2026
13370,2025-11-22,iPhone 15,128GB,Purple,UAE,Female,1,799,799,123.89,Nov-2025,2025
13371,2025-12-23,iPhone 15 Pro,128GB,Black,India,Male,3,1019,3057,621.88,Dec-2025,2025
13372,2026-01-26,iPhone 13,128GB,Green,UAE,Female,3,619,1857,311.9,Jan-2026,2026
13373,2025-03-26,iPhone 15,512GB,Natural Titanium,UAE,Male,2,999,1998,372.52,Mar-2025,2025
13374,2025-11-13,iPhone 16 Pro,128GB,Purple,UAE,Female,1,1119,1119,238.44,Nov-2025,2025
13375,2025-07-31,iPhone 15 Pro Max,128GB,Purple,Australia,Male,1,1179,1179,277.7,Jul-2025,2025
13376,2026-05-30,iPhone 16 Pro,256GB,White,India,Male,1,1209,1209,267.98,May-2026,2026
13377,2026-01-19,iPhone 15 Pro,128GB,Purple,India,Female,2,999,1998,433.23,Jan-2026,2026
13378,2025-12-08,iPhone 15,256GB,Green,UK,Male,2,899,1798,320.15,Dec-2025,2025
13379,2025-02-07,iPhone 15 Pro,512GB,Pink,Singapore,Male,4,1219,4876,1027.7,Feb-2025,2025
13380,2026-05-26,iPhone 16 Plus,512GB,Green,USA,Female,2,1099,2198,413.53,May-2026,2026
13381,2026-02-24,iPhone 16,128GB,Black,Singapore,Female,1,779,779,168.06,Feb-2026,2026
13382,2025-06-18,iPhone 16 Pro Max,256GB,Pink,Germany,Male,1,1299,1299,296.81,Jun-2025,2025
13383,2025-12-09,iPhone 16,256GB,Blue,Germany,Male,3,899,2697,511.4,Dec-2025,2025
13384,2025-11-02,iPhone 15 Pro Max,128GB,White,Germany,Female,1,1199,1199,244.4,Nov-2025,2025
13385,2026-06-26,iPhone 16 Pro,128GB,Green,Germany,Male,2,1109,2218,486.5,Jun-2026,2026
13386,2026-06-21,iPhone 16 Pro Max,128GB,Pink,Canada,Male,2,1209,2418,577.04,Jun-2026,2026
13387,2025-04-22,iPhone 15 Pro,128GB,Purple,UAE,Male,1,999,999,226.04,Apr-2025,2025
13388,2026-02-15,iPhone 15,1TB,Pink,India,Female,1,1099,1099,195.63,Feb-2026,2026
13389,2025-07-25,iPhone 16,256GB,Green,India,Male,1,869,869,164.01,Jul-2025,2025
13390,2025-07-04,iPhone 15 Pro Max,128GB,Blue,India,Female,1,1169,1169,242.23,Jul-2025,2025
13391,2026-01-17,iPhone 16 Pro Max,128GB,Green,India,Female,2,1179,2358,546.52,Jan-2026,2026
13392,2026-05-11,iPhone 15 Pro Max,1TB,Blue,India,Male,2,1469,2938,650.27,May-2026,2026
13393,2026-01-14,iPhone 14,128GB,Purple,Germany,Male,5,669,3345,574.99,Jan-2026,2026
13394,2025-02-16,iPhone 16 Pro Max,256GB,Green,UAE,Male,3,1299,3897,877.23,Feb-2025,2025
13395,2026-07-05,iPhone 16 Pro,128GB,Pink,India,Male,2,1099,2198,497.48,Jul-2026,2026
13396,2026-06-12,iPhone 15,512GB,Black,Canada,Male,2,999,1998,356.89,Jun-2026,2026
13397,2026-05-19,iPhone 16 Pro Max,256GB,Black,USA,Female,2,1319,2638,621.49,May-2026,2026
13398,2025-01-22,iPhone 15 Pro,128GB,Purple,India,Male,1,1009,1009,214.34,Jan-2025,2025
13399,2025-08-01,iPhone 15 Pro,128GB,Natural Titanium,Australia,Female,5,979,4895,1045.1,Aug-2025,2025
13400,2025-11-06,iPhone 16 Pro Max,256GB,Natural Titanium,India,Female,2,1269,2538,591.53,Nov-2025,2025
13401,2025-09-29,iPhone 16,512GB,Pink,UAE,Male,4,999,3996,749.18,Sep-2025,2025
13402,2026-07-25,iPhone 14,128GB,Black,India,Male,5,709,3545,612.49,Jul-2026,2026
13403,2025-07-21,iPhone 15 Pro,256GB,Purple,USA,Female,2,1069,2138,461.19,Jul-2025,2025
13404,2025-02-01,iPhone 16 Plus,128GB,Blue,Canada,Female,1,919,919,177.13,Feb-2025,2025
13405,2026-03-19,iPhone 15,512GB,Pink,India,Female,2,1009,2018,359.87,Mar-2026,2026
13406,2025-06-11,iPhone 16,256GB,Natural Titanium,Singapore,Male,2,899,1798,352.71,Jun-2025,2025
13407,2025-09-11,iPhone 16 Plus,128GB,Blue,India,Female,3,899,2697,526.27,Sep-2025,2025
13408,2026-06-05,iPhone 15 Pro,128GB,Pink,USA,Male,1,1019,1019,198.25,Jun-2026,2026
13409,2026-04-25,iPhone 16 Plus,128GB,Blue,Germany,Male,1,919,919,176.23,Apr-2026,2026
13410,2025-01-10,iPhone 16 Pro,256GB,Blue,Germany,Male,4,1169,4676,1026.36,Jan-2025,2025
13411,2026-05-20,iPhone 15 Pro Max,128GB,Black,India,Male,5,1169,5845,1308.65,May-2026,2026
13412,2026-07-14,iPhone 15 Pro,128GB,Pink,India,Female,1,979,979,197.01,Jul-2026,2026
13413,2026-03-12,iPhone 15,1TB,Green,UAE,Male,3,1069,3207,583.92,Mar-2026,2026
13414,2025-04-21,iPhone 16,128GB,Black,India,Female,1,799,799,160.12,Apr-2025,2025
13415,2025-06-02,iPhone 16 Pro,256GB,Blue,USA,Female,3,1209,3627,798.68,Jun-2025,2025
13416,2025-04-12,iPhone 15 Pro,128GB,Blue,Canada,Female,1,1019,1019,230.57,Apr-2025,2025
13417,2025-07-10,iPhone 15 Pro,128GB,Natural Titanium,UK,Male,4,1009,4036,846.42,Jul-2025,2025
13418,2026-07-17,iPhone 15 Pro,128GB,Green,India,Female,2,999,1998,404.9,Jul-2026,2026
13419,2025-03-22,iPhone 16,256GB,Natural Titanium,USA,Male,1,919,919,192.23,Mar-2025,2025
13420,2026-05-04,iPhone 15,256GB,Green,Germany,Male,1,919,919,160.06,May-2026,2026
13421,2025-03-29,iPhone 16 Pro,512GB,Blue,UK,Female,1,1299,1299,286.92,Mar-2025,2025
13422,2025-07-13,iPhone 15 Pro,128GB,Green,UAE,Male,2,999,1998,417.71,Jul-2025,2025
13423,2025-04-14,iPhone 16 Plus,128GB,White,India,Male,4,909,3636,679.5,Apr-2025,2025
13424,2025-04-06,iPhone 16,512GB,Natural Titanium,India,Female,3,1019,3057,569.83,Apr-2025,2025
13425,2026-02-27,iPhone 16,128GB,Natural Titanium,India,Male,3,799,2397,436.94,Feb-2026,2026
13426,2025-07-17,iPhone 15,128GB,Black,USA,Male,3,819,2457,448.49,Jul-2025,2025
13427,2025-01-01,iPhone 16 Plus,128GB,Pink,India,Male,5,899,4495,862.69,Jan-2025,2025
13428,2026-02-11,iPhone 15,256GB,Natural Titanium,USA,Male,3,879,2637,477.64,Feb-2026,2026
13429,2026-01-13,iPhone 14,512GB,Green,UAE,Female,1,879,879,156.75,Jan-2026,2026
13430,2025-06-16,iPhone 16,128GB,Green,UAE,Male,3,799,2397,453.86,Jun-2025,2025
13431,2026-05-24,iPhone 16 Plus,128GB,White,India,Female,1,899,899,173.23,May-2026,2026
13432,2025-11-09,iPhone 13,256GB,Pink,UAE,Female,5,699,3495,558.86,Nov-2025,2025
13433,2026-08-16,iPhone 13,512GB,White,UAE,Female,1,799,799,126.98,Aug-2026,2026
13434,2026-02-22,iPhone 16 Pro,128GB,Pink,India,Female,1,1109,1109,230.98,Feb-2026,2026
13435,2026-04-22,iPhone 16 Pro,512GB,Natural Titanium,India,Male,1,1269,1269,294.98,Apr-2026,2026
13436,2025-03-14,iPhone 15,128GB,Natural Titanium,UK,Male,2,799,1598,284.17,Mar-2025,2025
13437,2025-05-21,iPhone 16,128GB,Black,USA,Male,1,779,779,142.45,May-2025,2025
13438,2026-08-05,iPhone 15 Pro Max,128GB,Green,India,Male,4,1219,4876,1065.97,Aug-2026,2026
13439,2025-09-19,iPhone 16,128GB,Black,India,Male,1,769,769,141.49,Sep-2025,2025
13440,2025-12-06,iPhone 16 Pro,128GB,Pink,India,Female,1,1069,1069,230.68,Dec-2025,2025
13441,2025-11-04,iPhone 14,512GB,Green,Singapore,Female,1,909,909,156.88,Nov-2025,2025
13442,2025-09-02,iPhone 16 Pro,128GB,Natural Titanium,UAE,Male,1,1099,1099,221.58,Sep-2025,2025
13443,2026-05-30,iPhone 15 Pro Max,128GB,White,USA,Male,1,1219,1219,257.86,May-2026,2026
13444,2025-12-03,iPhone 16,128GB,Natural Titanium,Germany,Male,1,819,819,173.46,Dec-2025,2025
13445,2026-07-29,iPhone 16,256GB,Natural Titanium,UK,Female,1,869,869,182.13,Jul-2026,2026
13446,2026-07-15,iPhone 16 Pro Max,512GB,Blue,UAE,Female,1,1409,1409,320.94,Jul-2026,2026
13447,2025-03-17,iPhone 13,128GB,White,India,Male,1,609,609,127.38,Mar-2025,2025
13448,2025-06-24,iPhone 13,128GB,Blue,UK,Female,3,609,1827,300.73,Jun-2025,2025
13449,2025-04-19,iPhone 15,128GB,White,India,Male,1,799,799,161.48,Apr-2025,2025
13450,2025-07-02,iPhone 16 Pro Max,128GB,Pink,USA,Male,1,1219,1219,281.47,Jul-2025,2025
13451,2025-07-11,iPhone 16 Plus,128GB,Black,India,Male,1,899,899,167.81,Jul-2025,2025
13452,2025-03-06,iPhone 16,256GB,Blue,India,Female,2,899,1798,353.05,Mar-2025,2025
13453,2026-04-19,iPhone 13,256GB,Pink,India,Male,1,679,679,122.05,Apr-2026,2026
13454,2025-04-10,iPhone 16 Pro,256GB,Black,USA,Male,2,1199,2398,524.3,Apr-2025,2025
13455,2026-06-28,iPhone 16 Pro,128GB,Black,Australia,Male,5,1099,5495,1214.19,Jun-2026,2026
13456,2025-05-08,iPhone 16,128GB,Green,India,Male,1,799,799,116.55,May-2025,2025
13457,2026-03-28,iPhone 15 Pro,256GB,Natural Titanium,Australia,Female,1,1079,1079,218.79,Mar-2026,2026
13458,2026-01-04,iPhone 14,256GB,Green,UK,Male,1,799,799,152.96,Jan-2026,2026
13459,2025-02-12,iPhone 16,128GB,Natural Titanium,USA,Female,1,799,799,145.39,Feb-2025,2025
13460,2026-02-23,iPhone 16 Plus,512GB,Green,India,Male,1,1079,1079,204.37,Feb-2026,2026
13461,2026-05-03,iPhone 14,128GB,Blue,Germany,Male,1,719,719,120.75,May-2026,2026
13462,2025-03-19,iPhone 16,128GB,Blue,India,Male,4,809,3236,601.7,Mar-2025,2025
13463,2025-09-27,iPhone 15,128GB,Natural Titanium,UAE,Male,1,799,799,142.76,Sep-2025,2025
13464,2025-11-11,iPhone 16 Pro,1TB,Black,UK,Male,1,1379,1379,300.88,Nov-2025,2025
13465,2025-06-17,iPhone 16,128GB,Blue,USA,Male,3,819,2457,455.84,Jun-2025,2025
13466,2025-12-05,iPhone 14,512GB,Black,India,Female,1,909,909,152.8,Dec-2025,2025
13467,2025-07-12,iPhone 16,128GB,Pink,USA,Female,1,779,779,133.89,Jul-2025,2025
13468,2026-03-29,iPhone 15 Pro,128GB,White,Australia,Female,2,1019,2038,427.39,Mar-2026,2026
13469,2025-10-10,iPhone 15,256GB,Black,Australia,Male,1,919,919,164.53,Oct-2025,2025
13470,2025-12-02,iPhone 16 Pro,128GB,Black,Germany,Male,3,1119,3357,762.21,Dec-2025,2025
13471,2026-01-25,iPhone 13,128GB,Pink,India,Male,1,569,569,81.44,Jan-2026,2026
13472,2026-06-09,iPhone 15 Pro,128GB,Natural Titanium,USA,Female,2,979,1958,420.92,Jun-2026,2026
13473,2025-08-28,iPhone 13,512GB,Green,India,Female,2,799,1598,238.33,Aug-2025,2025
13474,2026-04-28,iPhone 14,256GB,Purple,Germany,Female,1,799,799,165.38,Apr-2026,2026
13475,2026-08-15,iPhone 15 Pro,128GB,Natural Titanium,India,Male,1,999,999,214.55,Aug-2026,2026
13476,2026-07-09,iPhone 13,128GB,Green,USA,Male,1,599,599,98.71,Jul-2026,2026
13477,2026-04-03,iPhone 16,256GB,Green,Germany,Male,3,919,2757,531.18,Apr-2026,2026
13478,2025-03-30,iPhone 14,128GB,Natural Titanium,USA,Male,2,719,1438,245.24,Mar-2025,2025
13479,2025-04-05,iPhone 16 Plus,128GB,Natural Titanium,UK,Male,1,869,869,160.14,Apr-2025,2025
13480,2026-03-28,iPhone 13,128GB,Black,India,Male,2,569,1138,170.83,Mar-2026,2026
13481,2026-03-04,iPhone 13,256GB,Black,USA,Male,2,669,1338,216.51,Mar-2026,2026
13482,2025-05-31,iPhone 15 Pro,128GB,Blue,Germany,Male,5,1009,5045,1074.49,May-2025,2025
13483,2026-05-29,iPhone 16 Pro,256GB,Blue,USA,Male,1,1199,1199,241.38,May-2026,2026
13484,2026-01-11,iPhone 16,256GB,White,India,Female,3,899,2697,538.99,Jan-2026,2026
13485,2025-01-22,iPhone 16 Pro,1TB,White,India,Male,1,1399,1399,297.44,Jan-2025,2025
13486,2025-11-09,iPhone 14,256GB,Purple,India,Male,4,799,3196,547.03,Nov-2025,2025
13487,2026-06-03,iPhone 16 Pro,128GB,Natural Titanium,UK,Female,1,1099,1099,233.1,Jun-2026,2026
13488,2025-07-25,iPhone 13,256GB,Blue,India,Female,1,699,699,111.14,Jul-2025,2025
13489,2026-01-10,iPhone 15,512GB,Natural Titanium,UK,Male,3,969,2907,527.19,Jan-2026,2026
13490,2026-03-27,iPhone 16,128GB,Black,USA,Female,3,819,2457,464.7,Mar-2026,2026
13491,2026-08-18,iPhone 15 Pro,128GB,Pink,Canada,Male,1,1009,1009,214.03,Aug-2026,2026
13492,2025-06-28,iPhone 16 Pro Max,128GB,Blue,India,Male,2,1199,2398,552.86,Jun-2025,2025
13493,2025-07-29,iPhone 13,512GB,Black,Canada,Male,1,799,799,134.6,Jul-2025,2025
13494,2026-05-15,iPhone 16 Pro Max,128GB,Natural Titanium,USA,Male,1,1199,1199,281.71,May-2026,2026
13495,2026-04-09,iPhone 16,128GB,Blue,India,Female,1,779,779,122.0,Apr-2026,2026
13496,2025-05-04,iPhone 16,256GB,Green,Singapore,Male,1,899,899,166.8,May-2025,2025
13497,2025-04-23,iPhone 13,512GB,Blue,India,Male,2,769,1538,262.14,Apr-2025,2025
13498,2025-01-12,iPhone 15,128GB,Natural Titanium,USA,Female,1,769,769,148.56,Jan-2025,2025
13499,2025-05-06,iPhone 16 Pro Max,256GB,Natural Titanium,India,Male,1,1299,1299,285.39,May-2025,2025
13500,2026-07-19,iPhone 15 Pro,512GB,Purple,USA,Female,4,1219,4876,1019.5,Jul-2026,2026
13501,2025-11-27,iPhone 16,128GB,Natural Titanium,USA,Male,1,819,819,152.87,Nov-2025,2025
13502,2025-10-10,iPhone 16 Pro Max,256GB,Green,India,Male,2,1269,2538,580.81,Oct-2025,2025
13503,2025-05-20,iPhone 15,256GB,Black,UAE,Male,4,899,3596,645.34,May-2025,2025
13504,2026-02-05,iPhone 16,512GB,Green,UK,Female,1,1009,1009,185.59,Feb-2026,2026
13505,2025-04-07,iPhone 16 Plus,256GB,Blue,Canada,Female,1,979,979,174.39,Apr-2025,2025
13506,2026-06-01,iPhone 15,512GB,Green,India,Male,2,969,1938,374.36,Jun-2026,2026
13507,2026-07-23,iPhone 14,128GB,Purple,India,Male,2,699,1398,239.85,Jul-2026,2026
13508,2025-03-10,iPhone 15 Pro Max,128GB,Pink,UK,Female,2,1209,2418,529.37,Mar-2025,2025
13509,2025-04-28,iPhone 15 Pro,128GB,Green,India,Female,2,999,1998,428.6,Apr-2025,2025
13510,2025-02-28,iPhone 16 Plus,128GB,Natural Titanium,UAE,Male,4,899,3596,664.53,Feb-2025,2025
13511,2025-02-02,iPhone 13,512GB,Purple,India,Male,1,799,799,134.4,Feb-2025,2025
13512,2025-11-14,iPhone 16 Pro Max,128GB,Green,India,Female,3,1179,3537,795.94,Nov-2025,2025
13513,2025-02-19,iPhone 13,128GB,White,Australia,Male,1,609,609,101.79,Feb-2025,2025
13514,2026-05-04,iPhone 16,128GB,Pink,Canada,Female,1,799,799,141.45,May-2026,2026
13515,2025-01-19,iPhone 16,128GB,Black,UK,Male,1,799,799,160.22,Jan-2025,2025
13516,2025-07-16,iPhone 14,128GB,Natural Titanium,Australia,Female,1,719,719,154.12,Jul-2025,2025
13517,2026-03-26,iPhone 15,128GB,Purple,UAE,Male,3,769,2307,417.11,Mar-2026,2026
13518,2026-07-13,iPhone 16 Pro,512GB,Green,USA,Female,1,1269,1269,261.25,Jul-2026,2026
13519,2026-03-28,iPhone 16 Pro,128GB,Pink,Singapore,Female,1,1119,1119,238.37,Mar-2026,2026
13520,2025-10-16,iPhone 15,256GB,Black,UAE,Female,1,909,909,167.74,Oct-2025,2025
13521,2025-05-21,iPhone 15 Pro Max,256GB,Pink,UK,Female,1,1309,1309,303.2,May-2025,2025
13522,2025-03-25,iPhone 15 Pro,256GB,Purple,USA,Female,3,1099,3297,678.97,Mar-2025,2025
13523,2026-01-26,iPhone 14,128GB,White,Germany,Female,3,669,2007,363.67,Jan-2026,2026
13524,2026-08-14,iPhone 16 Plus,512GB,Purple,India,Male,3,1119,3357,645.42,Aug-2026,2026
13525,2025-08-03,iPhone 16 Pro,256GB,Purple,India,Male,2,1179,2358,518.63,Aug-2025,2025
13526,2026-06-10,iPhone 15 Pro,128GB,Black,India,Female,2,1019,2038,438.35,Jun-2026,2026
13527,2025-08-03,iPhone 16 Pro Max,128GB,Black,India,Female,1,1179,1179,255.97,Aug-2025,2025
13528,2026-02-07,iPhone 14,128GB,Green,India,Male,2,719,1438,233.5,Feb-2026,2026
13529,2025-05-08,iPhone 16,256GB,Blue,Canada,Female,1,919,919,158.11,May-2025,2025
13530,2026-04-22,iPhone 15 Pro Max,256GB,Purple,UK,Male,5,1319,6595,1477.8,Apr-2026,2026
13531,2026-02-08,iPhone 15 Pro Max,128GB,Black,India,Male,5,1219,6095,1341.06,Feb-2026,2026
13532,2025-01-29,iPhone 15 Pro Max,128GB,Purple,Canada,Female,4,1219,4876,1074.92,Jan-2025,2025
13533,2025-12-04,iPhone 15,512GB,Purple,USA,Female,1,1019,1019,197.01,Dec-2025,2025
13534,2025-12-27,iPhone 16 Plus,512GB,Black,USA,Female,1,1079,1079,187.92,Dec-2025,2025
13535,2026-07-23,iPhone 16 Plus,256GB,White,India,Female,3,979,2937,548.27,Jul-2026,2026
13536,2026-01-27,iPhone 15,256GB,White,Australia,Male,2,899,1798,327.88,Jan-2026,2026
13537,2025-08-06,iPhone 16 Pro,512GB,Purple,India,Male,2,1319,2638,600.6,Aug-2025,2025
13538,2026-07-28,iPhone 15 Pro,256GB,White,India,Female,1,1099,1099,241.44,Jul-2026,2026
13539,2025-07-21,iPhone 16 Plus,128GB,Purple,India,Male,3,879,2637,505.3,Jul-2025,2025
13540,2025-01-17,iPhone 14,128GB,Green,UAE,Male,2,699,1398,240.76,Jan-2025,2025
13541,2025-11-18,iPhone 15,256GB,Black,UK,Female,1,879,879,171.73,Nov-2025,2025
13542,2026-06-02,iPhone 15 Pro,128GB,Purple,India,Female,3,979,2937,605.19,Jun-2026,2026
13543,2026-07-24,iPhone 16,128GB,White,India,Female,1,819,819,159.2,Jul-2026,2026
13544,2025-11-21,iPhone 16,512GB,White,UAE,Female,2,999,1998,385.25,Nov-2025,2025
13545,2026-02-16,iPhone 15 Pro,256GB,Pink,UAE,Male,1,1079,1079,223.42,Feb-2026,2026
13546,2025-11-14,iPhone 14,512GB,Pink,India,Male,2,899,1798,304.08,Nov-2025,2025
13547,2025-03-23,iPhone 15 Pro,128GB,Natural Titanium,Australia,Female,1,1019,1019,194.67,Mar-2025,2025
13548,2026-04-19,iPhone 16 Plus,512GB,White,Singapore,Female,1,1099,1099,202.21,Apr-2026,2026
13549,2026-04-13,iPhone 16 Plus,128GB,Natural Titanium,India,Male,2,869,1738,301.84,Apr-2026,2026
13550,2026-03-01,iPhone 15,256GB,Natural Titanium,UK,Male,2,909,1818,335.31,Mar-2026,2026
13551,2025-07-23,iPhone 13,128GB,Natural Titanium,India,Female,3,579,1737,279.41,Jul-2025,2025
13552,2026-08-06,iPhone 16 Plus,128GB,Green,UAE,Male,1,919,919,173.0,Aug-2026,2026
13553,2026-01-22,iPhone 14,128GB,Blue,USA,Female,3,679,2037,349.39,Jan-2026,2026
13554,2025-04-08,iPhone 14,256GB,Purple,India,Male,1,799,799,139.45,Apr-2025,2025
13555,2025-12-11,iPhone 13,128GB,Pink,UAE,Male,2,579,1158,181.15,Dec-2025,2025
13556,2025-07-27,iPhone 15 Pro Max,256GB,Purple,Canada,Female,1,1319,1319,273.44,Jul-2025,2025
13557,2026-05-29,iPhone 15 Pro Max,128GB,Pink,India,Male,1,1199,1199,269.76,May-2026,2026
13558,2026-08-09,iPhone 16,128GB,Black,India,Male,3,769,2307,426.44,Aug-2026,2026
13559,2025-06-15,iPhone 15 Pro,256GB,Black,India,Female,1,1119,1119,239.19,Jun-2025,2025
13560,2025-01-22,iPhone 16 Plus,1TB,White,UK,Female,5,1179,5895,1135.77,Jan-2025,2025
13561,2025-06-03,iPhone 15,128GB,Black,Canada,Male,1,819,819,168.69,Jun-2025,2025
13562,2026-03-15,iPhone 16 Pro,256GB,Black,USA,Male,4,1219,4876,1077.28,Mar-2026,2026
13563,2025-10-22,iPhone 16,1TB,Blue,UK,Male,2,1069,2138,402.51,Oct-2025,2025
13564,2025-08-07,iPhone 16,256GB,Natural Titanium,Canada,Female,2,869,1738,324.53,Aug-2025,2025
13565,2026-05-10,iPhone 15,256GB,Green,USA,Male,1,909,909,167.69,May-2026,2026
13566,2025-08-18,iPhone 14,128GB,White,UK,Male,1,699,699,95.52,Aug-2025,2025
13567,2025-01-20,iPhone 15 Pro Max,128GB,Blue,USA,Male,1,1169,1169,247.53,Jan-2025,2025
13568,2026-07-07,iPhone 16,128GB,White,Australia,Male,2,799,1598,294.47,Jul-2026,2026
13569,2025-05-28,iPhone 14,128GB,Green,India,Male,2,709,1418,245.99,May-2025,2025
13570,2025-04-18,iPhone 16 Pro Max,512GB,White,India,Male,2,1399,2798,642.87,Apr-2025,2025
13571,2026-02-07,iPhone 16 Pro Max,128GB,Purple,India,Female,3,1219,3657,842.96,Feb-2026,2026
13572,2026-08-19,iPhone 16,128GB,Purple,Canada,Female,1,809,809,152.23,Aug-2026,2026
13573,2026-04-28,iPhone 16 Pro Max,512GB,Purple,USA,Male,1,1379,1379,314.53,Apr-2026,2026
13574,2026-01-02,iPhone 15,256GB,Black,India,Female,1,909,909,167.28,Jan-2026,2026
13575,2026-02-18,iPhone 13,512GB,Green,Singapore,Female,3,809,2427,396.69,Feb-2026,2026
13576,2025-11-05,iPhone 13,256GB,Blue,Germany,Male,1,709,709,126.25,Nov-2025,2025
13577,2025-05-14,iPhone 16,128GB,Blue,Singapore,Male,2,799,1598,303.3,May-2025,2025
13578,2025-10-10,iPhone 13,256GB,Pink,India,Male,1,669,669,119.67,Oct-2025,2025
13579,2025-03-14,iPhone 16 Pro Max,256GB,Blue,Germany,Female,1,1299,1299,317.85,Mar-2025,2025
13580,2026-04-26,iPhone 14,128GB,Natural Titanium,India,Female,2,719,1438,237.16,Apr-2026,2026
13581,2025-12-18,iPhone 15 Pro,128GB,Purple,India,Female,1,999,999,219.29,Dec-2025,2025
13582,2026-07-14,iPhone 16 Pro,128GB,Natural Titanium,USA,Female,2,1099,2198,476.73,Jul-2026,2026
13583,2025-11-22,iPhone 15,256GB,Natural Titanium,USA,Female,2,879,1758,331.18,Nov-2025,2025
13584,2026-03-19,iPhone 15,128GB,Purple,India,Female,1,819,819,149.68,Mar-2026,2026
13585,2025-04-10,iPhone 16,256GB,Pink,USA,Female,1,869,869,160.4,Apr-2025,2025
13586,2025-02-28,iPhone 15,128GB,Black,Canada,Male,2,769,1538,265.94,Feb-2025,2025
13587,2026-05-23,iPhone 15,128GB,Blue,India,Male,2,769,1538,269.97,May-2026,2026
13588,2025-09-15,iPhone 15,128GB,Green,India,Female,1,769,769,136.55,Sep-2025,2025
13589,2026-02-17,iPhone 15 Pro Max,128GB,Pink,India,Female,2,1199,2398,541.05,Feb-2026,2026
13590,2026-03-28,iPhone 16 Pro Max,128GB,Blue,Germany,Male,2,1199,2398,547.97,Mar-2026,2026
